id,code,name,total_holidays,weekend_start,weekend_end
1,AD,Andorra,28,6,7
2,AE,United Arab Emirates,23,6,7
3,AF,Afghanistan,24,5,6
4,AG,Antigua and Barbuda,15,6,7
5,AI,Anguilla,19,6,7
6,AL,Albania,33,6,7
7,AM,Armenia,37,6,7
8,AO,Angola,18,6,7
9,AR,Argentina,41,6,7
10,AS,American Samoa,17,6,7
11,AT,Austria,36,6,7
12,AU,Australia,104,6,7
13,AW,Aruba,15,6,7
14,AZ,Azerbaijan,33,6,7
15,BA,Bosnia and Herzegovina,38,6,7
16,BB,Barbados,25,6,7
17,BD,Bangladesh,63,5,6
18,BE,Belgium,32,6,7
19,BF,Burkina Faso,18,6,7
20,BG,Bulgaria,28,6,7
21,BH,Bahrain,21,5,6
22,BI,Burundi,18,6,7
23,BJ,Benin,22,6,7
24,BL,St. Barts,22,6,7
25,BM,Bermuda,23,6,7
26,BN,Brunei,23,5,7
27,BO,Bolivia,24,6,7
28,BR,Brazil,29,6,7
29,BS,The Bahamas,24,6,7
30,BT,Bhutan,26,6,7
31,BW,Botswana,21,6,7
32,BY,Belarus,32,6,7
33,BZ,Belize,19,6,7
34,CA,Canada,118,6,7
35,CD,Congo Democratic Republic,22,6,7
36,CF,Central African Republic,18,6,7
37,CG,Congo,17,6,7
38,CH,Switzerland,41,6,7
39,CI,Cote d'Ivoire,18,6,7
40,CK,Cook Islands,16,6,7
41,CL,Chile,23,6,7
42,CM,Cameroon,18,6,7
43,CN,China,44,6,7
44,CO,Colombia,38,6,7
45,CR,Costa Rica,23,6,7
46,CU,Cuba,22,6,7
47,CV,Cabo Verde,15,6,7
48,CW,Curaçao,18,6,7
49,CY,Cyprus,26,6,7
50,CZ,Czechia,32,6,7
51,DE,Germany,78,6,7
52,DJ,Djibouti,16,5,5
53,DK,Denmark,25,6,7
54,DM,Dominica,19,6,7
55,DO,Dominican Republic,21,6,7
56,DZ,Algeria,16,5,6
57,EC,Ecuador,26,6,7
58,EE,Estonia,16,6,7
59,EG,Egypt,30,5,6
60,ER,Eritrea,20,6,7
61,ES,Spain,70,6,7
62,ET,Ethiopia,17,6,7
63,FI,Finland,23,6,7
64,FJ,Fiji,16,6,7
65,FK,Falkland Islands,17,6,7
66,FM,Micronesia,24,6,7
67,FO,Faroe Islands,23,6,7
68,FR,France,25,6,7
69,GA,Gabon,19,6,7
70,GB,United Kingdom,95,6,7
71,GD,Grenada,20,6,7
72,GE,Georgia,25,6,7
73,GG,Guernsey,18,6,7
74,GH,Ghana,26,6,7
75,GI,Gibraltar,26,6,7
76,GL,Greenland,21,6,7
77,GM,Gambia,19,6,7
78,GN,Guinea,16,6,7
79,GQ,Equatorial Guinea,19,7,7
80,GR,Greece,24,6,7
81,GT,Guatemala,25,6,7
82,GU,Guam,19,6,7
83,GW,Guinea-Bissau,13,6,7
84,GY,Guyana,23,6,7
