id,name,country_code,category,description,url,type,date,week_day,month,year_day
1,Special Working Day,BY,WORKING,Special Working Day is a working day on weekend in Belarus,https://calendarific.com/holiday/belarus/special-working-day-january,Working day on weekend,2025-01-11,6,1,11
2,Victory Day,BA,WORKING,Victory Day is a working holiday in Bosnia-Herzegovina,https://calendarific.com/holiday/bosnia/victory-day,Working holiday,2025-05-09,5,5,129
3,Special Working Day,CN,WORKING,Special Working Day is a working day on a weekend in China,https://calendarific.com/holiday/china/spring-festival-moved-weekend-7,Working day on a weekend,2025-01-26,7,1,26
4,Special Working Day,CN,WORKING,Special Working Day is a working day on a weekend in China,https://calendarific.com/holiday/china/spring-festival-moved-weekend-8,Working day on a weekend,2025-02-08,6,2,39
5,Special Working Day,CN,WORKING,Special Working Day is a working day on a weekend in China,https://calendarific.com/holiday/china/labour-day-moved-weekend-29,Working day on a weekend,2025-04-27,7,4,117
6,Special Working Day,CN,WORKING,Special Working Day is a working day on a weekend in China,https://calendarific.com/holiday/china/national-day-moved-29,Working day on a weekend,2025-09-28,7,9,271
7,Special Working Day,CN,WORKING,Special Working Day is a working day on a weekend in China,https://calendarific.com/holiday/china/national-day-moved-30,Working day on a weekend,2025-10-11,6,10,284
8,Extra Work Day,HU,WORKING,Extra Work Day is a working day on weekend in Hungary,https://calendarific.com/holiday/hungary/labor-day-extra-work-day,Working day on weekend,2025-05-17,6,5,137
9,Extra Work Day,HU,WORKING,Extra Work Day is a working day on weekend in Hungary,https://calendarific.com/holiday/hungary/national-day-extra-working-day,Working day on weekend,2025-10-18,6,10,291
10,Extra Work Day,HU,WORKING,Extra Work Day is a working day on weekend in Hungary,https://calendarific.com/holiday/hungary/boxing-day-working-day,Working day on weekend,2025-12-13,6,12,347
11,Special Working Day,KZ,WORKING,Special Working Day is a working day on the weekend in Kazakhstan,https://calendarific.com/holiday/kazakhstan/special-work-day-5,Working day on the weekend,2025-01-05,7,1,5
12,Working day,KG,WORKING,Working day is a working day on weekend in Kyrgyzstan,https://calendarific.com/holiday/kyrgyzstan/working-day-jan,Working day on weekend,2025-01-11,6,1,11
13,First Philippine Republic Day,PH,WORKING,First Philippine Republic Day is a special working day in Philippines,https://calendarific.com/holiday/philippines/first-philippine-republic-day,Special working day,2025-01-23,4,1,23
14,Yamashita Surrender Day,PH,WORKING,Yamashita Surrender Day is a special working day in Philippines,https://calendarific.com/holiday/philippines/yamashita-surrender-day,Special working day,2025-09-03,3,9,246
15,Feast of the Nativity of Mary,PH,WORKING,Feast of the Nativity of Mary is a special working day in Philippines,https://calendarific.com/holiday/philippines/nativity-of-mary,Special working day,2025-09-08,1,9,251
16,Working Day,RU,WORKING,Working Day is a working day (replacement) in Russia,https://calendarific.com/holiday/russia/unity-day-working-day,Working day (replacement),2025-11-01,6,11,305
17,Special Working Day,TW,WORKING,Special Working Day is a working day on weekend in Taiwan,https://calendarific.com/holiday/taiwan/special-working-day-lunar-new-year,Working day on weekend,2025-02-08,6,2,39
18,Working Day,UZ,WORKING,Working Day is a working day on a weekend in Uzbekistan,https://calendarific.com/holiday/uzbekistan/new-year-working-day,Working day on a weekend,2025-01-04,6,1,4
19,Working Day for May 2,VN,WORKING,Working Day for May 2 is a working day on weekend in Vietnam,https://calendarific.com/holiday/vietnam/labor-day-working-day,Working day on weekend,2025-04-26,6,4,116
20,Liberation Day,AF,CLOSURE,Liberation Day is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/soviet-withdrawal-day,Public holiday,2025-02-15,6,2,46
21,First Day of Ramadan,AF,CLOSURE,"Ramadan is a period of prayer, reflection and fasting for many Muslims worldwide. It is the ninth month in the Islamic calendar.",https://calendarific.com/holiday/afghanistan/ramadan-begins,Public holiday,2025-03-01,6,3,60
22,Eid al-Fitr,AF,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/afghanistan/eid-al-fitr,Public holiday,2025-03-31,1,3,90
23,Eid al-Fitr Holiday,AF,CLOSURE,Eid al-Fitr Holiday is a public holiday in Afghanistan,https://calendarific.com/holiday/afghanistan/eid-al-fitr-1,Public holiday,2025-04-01,2,4,91
